Datetime,Open,High,Low,Close,Volume,OI
2026-06-11 13:29:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:30:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:31:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:32:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:33:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:34:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:35:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:36:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:37:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:38:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:39:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:40:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:41:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:42:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:43:00+05:30,58.5,58.5,58.5,58.5,0,455
2026-06-11 13:44:00+05:30,53.0,53.0,53.0,53.0,130,455
2026-06-11 13:45:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:46:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:47:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:48:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:49:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:50:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:51:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:52:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:53:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:54:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:55:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:56:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:57:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:58:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 13:59:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:00:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:01:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:02:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:03:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:04:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:05:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:06:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:07:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:08:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:09:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:10:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:11:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:12:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:13:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:14:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:15:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:16:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:17:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:18:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:19:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:20:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:21:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:22:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:23:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:24:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:25:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:26:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:27:00+05:30,53.0,53.0,53.0,53.0,0,455
2026-06-11 14:28:00+05:30,56.0,56.0,56.0,56.0,65,585
2026-06-11 14:29:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:30:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:31:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:32:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:33:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:34:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:35:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:36:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:37:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:38:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:39:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:40:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:41:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:42:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:43:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:44:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:45:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:46:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:47:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:48:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:49:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:50:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:51:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:52:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:53:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:54:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:55:00+05:30,56.0,56.0,56.0,56.0,0,585
2026-06-11 14:56:00+05:30,48.15,48.15,48.15,48.15,65,585
2026-06-11 14:57:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 14:58:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 14:59:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:00:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:01:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:02:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:03:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:04:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:05:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:06:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:07:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:08:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:09:00+05:30,48.15,48.15,48.15,48.15,0,585
2026-06-11 15:10:00+05:30,49.65,51.0,49.65,51.0,2600,585
2026-06-11 15:11:00+05:30,51.0,51.0,51.0,51.0,0,585
2026-06-11 15:12:00+05:30,51.0,51.0,51.0,51.0,0,585
2026-06-11 15:13:00+05:30,51.0,51.0,51.0,51.0,325,2925
2026-06-11 15:14:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:15:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:16:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:17:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:18:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:19:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:20:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:21:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:22:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:23:00+05:30,51.0,51.0,51.0,51.0,0,2925
2026-06-11 15:24:00+05:30,52.55,52.55,52.25,52.25,130,2925
2026-06-11 15:25:00+05:30,52.25,52.25,52.25,52.25,0,2925
2026-06-11 15:26:00+05:30,52.25,52.25,52.25,52.25,0,2925
2026-06-11 15:27:00+05:30,52.25,52.25,52.25,52.25,0,2925
2026-06-11 15:28:00+05:30,52.6,53.8,52.6,53.8,390,3055
2026-06-11 15:29:00+05:30,53.65,53.7,53.65,53.7,195,3445
2026-06-12 09:18:00+05:30,70.0,72.95,70.0,72.95,1300,3640
2026-06-12 09:19:00+05:30,72.95,72.95,72.95,72.95,0,3640
2026-06-12 09:20:00+05:30,72.95,72.95,72.95,72.95,0,3640
2026-06-12 09:21:00+05:30,72.95,72.95,72.95,72.95,0,3640
2026-06-12 09:22:00+05:30,72.95,72.95,72.95,72.95,0,3640
2026-06-12 09:23:00+05:30,69.0,69.0,69.0,69.0,65,4875
2026-06-12 09:24:00+05:30,69.85,69.85,69.85,69.85,65,4875
2026-06-12 09:25:00+05:30,69.7,69.85,66.9,66.9,260,4940
2026-06-12 09:26:00+05:30,66.9,66.9,66.9,66.9,0,4940
2026-06-12 09:27:00+05:30,66.9,66.9,66.9,66.9,0,4940
2026-06-12 09:28:00+05:30,66.9,66.9,66.9,66.9,0,4940
2026-06-12 09:29:00+05:30,66.9,66.9,66.9,66.9,0,4940
2026-06-12 09:30:00+05:30,66.9,66.9,66.9,66.9,0,4940
2026-06-12 09:31:00+05:30,66.9,66.9,66.9,66.9,0,4940
2026-06-12 09:32:00+05:30,66.9,66.9,66.9,66.9,0,4940
2026-06-12 09:33:00+05:30,66.0,66.0,66.0,66.0,65,5070
2026-06-12 09:34:00+05:30,66.0,66.0,66.0,66.0,65,5070
2026-06-12 09:35:00+05:30,66.0,66.0,66.0,66.0,0,5070
2026-06-12 09:36:00+05:30,66.0,66.0,66.0,66.0,0,5070
2026-06-12 09:37:00+05:30,66.0,66.0,66.0,66.0,0,5070
2026-06-12 09:38:00+05:30,66.0,66.0,66.0,66.0,650,5070
2026-06-12 09:39:00+05:30,67.0,67.75,67.0,67.75,780,5070
2026-06-12 09:40:00+05:30,67.75,67.75,67.75,67.75,0,5070
2026-06-12 09:41:00+05:30,67.75,67.75,67.75,67.75,0,5070
2026-06-12 09:42:00+05:30,65.35,69.65,65.35,69.65,520,5785
2026-06-12 09:43:00+05:30,64.0,64.0,64.0,64.0,65,6175
2026-06-12 09:44:00+05:30,64.45,64.45,64.45,64.45,65,6175
2026-06-12 09:45:00+05:30,64.45,64.45,64.45,64.45,0,6175
2026-06-12 09:46:00+05:30,64.45,64.45,64.45,64.45,0,6175
2026-06-12 09:47:00+05:30,64.7,64.7,64.7,64.7,65,6175
2026-06-12 09:48:00+05:30,64.7,64.7,64.7,64.7,0,6175
2026-06-12 09:49:00+05:30,64.7,64.7,64.7,64.7,0,6175
2026-06-12 09:50:00+05:30,65.25,65.25,65.25,65.25,65,6240
2026-06-12 09:51:00+05:30,65.25,65.25,65.25,65.25,0,6240
2026-06-12 09:52:00+05:30,65.25,65.25,65.25,65.25,0,6240
2026-06-12 09:53:00+05:30,65.25,65.25,65.25,65.25,0,6240
2026-06-12 09:54:00+05:30,65.0,65.0,64.5,64.5,130,6240
2026-06-12 09:55:00+05:30,64.5,64.5,64.5,64.5,0,6240
2026-06-12 09:56:00+05:30,64.1,64.1,64.1,64.1,65,6240
2026-06-12 09:57:00+05:30,64.1,64.1,64.1,64.1,0,6240
2026-06-12 09:58:00+05:30,64.1,64.1,64.1,64.1,0,6240
2026-06-12 09:59:00+05:30,64.1,64.1,64.1,64.1,0,6240
2026-06-12 10:00:00+05:30,63.5,63.5,63.0,63.0,260,6240
2026-06-12 10:01:00+05:30,63.0,63.0,63.0,63.0,65,6045
2026-06-12 10:02:00+05:30,63.0,63.0,63.0,63.0,0,6045
2026-06-12 10:03:00+05:30,63.0,63.0,63.0,63.0,0,6045
2026-06-12 10:04:00+05:30,62.5,62.5,62.5,62.5,65,6045
2026-06-12 10:05:00+05:30,63.6,63.6,63.6,63.6,130,6045
2026-06-12 10:06:00+05:30,64.5,64.5,64.5,64.5,65,6045
2026-06-12 10:07:00+05:30,64.5,64.5,64.5,64.5,0,6045
2026-06-12 10:08:00+05:30,64.5,64.5,64.5,64.5,0,6045
2026-06-12 10:09:00+05:30,64.75,64.75,64.75,64.75,65,6045
2026-06-12 10:10:00+05:30,63.35,63.35,63.05,63.05,325,6045
2026-06-12 10:11:00+05:30,63.05,63.05,63.05,63.05,0,6045
2026-06-12 10:12:00+05:30,64.25,64.25,64.25,64.25,65,6045
2026-06-12 10:13:00+05:30,63.6,63.6,63.6,63.6,130,6110
2026-06-12 10:14:00+05:30,63.6,63.6,63.6,63.6,0,6110
2026-06-12 10:15:00+05:30,63.6,63.6,63.6,63.6,0,6110
2026-06-12 10:16:00+05:30,64.0,64.0,63.0,63.0,130,6175
2026-06-12 10:17:00+05:30,61.9,61.9,61.9,61.9,65,6175
2026-06-12 10:18:00+05:30,61.9,61.9,61.9,61.9,0,6175
2026-06-12 10:19:00+05:30,61.9,61.9,61.9,61.9,0,6175
2026-06-12 10:20:00+05:30,62.5,62.5,62.5,62.5,130,6110
2026-06-12 10:21:00+05:30,62.5,62.5,62.5,62.5,0,6110
2026-06-12 10:22:00+05:30,62.3,62.3,62.3,62.3,65,6110
2026-06-12 10:23:00+05:30,62.3,62.3,62.3,62.3,0,6110
2026-06-12 10:24:00+05:30,62.8,62.8,62.3,62.3,325,6110
2026-06-12 10:25:00+05:30,64.15,64.15,64.15,64.15,65,6175
2026-06-12 10:26:00+05:30,64.15,64.15,64.15,64.15,0,6175
2026-06-12 10:27:00+05:30,63.5,63.5,63.1,63.1,325,6175
2026-06-12 10:28:00+05:30,63.15,63.15,63.15,63.15,65,6175
2026-06-12 10:29:00+05:30,63.15,63.15,63.15,63.15,0,6175
2026-06-12 10:30:00+05:30,63.15,63.15,63.15,63.15,65,6240
2026-06-12 10:31:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:32:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:33:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:34:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:35:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:36:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:37:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:38:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:39:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:40:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:41:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:42:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:43:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:44:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:45:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:46:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:47:00+05:30,63.15,63.15,63.15,63.15,0,6240
2026-06-12 10:48:00+05:30,60.85,60.95,60.75,60.8,1235,6240
2026-06-12 10:49:00+05:30,60.8,60.8,60.8,60.8,0,6240
2026-06-12 10:50:00+05:30,60.8,60.8,60.8,60.8,0,6240
2026-06-12 10:51:00+05:30,60.8,60.8,60.8,60.8,0,6240
2026-06-12 10:52:00+05:30,59.8,60.0,59.2,60.0,325,5850
2026-06-12 10:53:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 10:54:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 10:55:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 10:56:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 10:57:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 10:58:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 10:59:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 11:00:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 11:01:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 11:02:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 11:03:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 11:04:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 11:05:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 11:06:00+05:30,60.0,60.0,60.0,60.0,0,5850
2026-06-12 11:07:00+05:30,62.75,62.8,61.6,61.95,650,6110
2026-06-12 11:08:00+05:30,61.95,61.95,61.95,61.95,0,6110
2026-06-12 11:09:00+05:30,61.95,61.95,61.95,61.95,0,6110
2026-06-12 11:10:00+05:30,61.95,61.95,61.95,61.95,0,6110
2026-06-12 11:11:00+05:30,61.95,61.95,61.95,61.95,0,6110
2026-06-12 11:12:00+05:30,61.95,61.95,61.95,61.95,0,6110
2026-06-12 11:13:00+05:30,61.95,61.95,61.95,61.95,0,6110
2026-06-12 11:14:00+05:30,61.95,61.95,61.95,61.95,0,6110
2026-06-12 11:15:00+05:30,61.95,61.95,61.95,61.95,0,6110
2026-06-12 11:16:00+05:30,64.25,64.25,61.95,61.95,130,6240
2026-06-12 11:17:00+05:30,61.95,61.95,61.95,61.95,0,6240
2026-06-12 11:18:00+05:30,61.95,61.95,61.95,61.95,0,6240
2026-06-12 11:19:00+05:30,61.95,61.95,61.95,61.95,0,6240
2026-06-12 11:20:00+05:30,60.45,60.45,60.45,60.45,65,6240
2026-06-12 11:21:00+05:30,60.45,60.45,60.45,60.45,0,6240
2026-06-12 11:22:00+05:30,60.1,60.1,60.05,60.05,130,6305
2026-06-12 11:23:00+05:30,60.05,60.05,60.05,60.05,0,6305
2026-06-12 11:24:00+05:30,60.05,60.05,60.05,60.05,0,6305
2026-06-12 11:25:00+05:30,60.05,60.05,60.05,60.05,0,6305
2026-06-12 11:26:00+05:30,60.05,60.05,60.05,60.05,0,6305
2026-06-12 11:27:00+05:30,60.05,60.05,60.05,60.05,0,6305
2026-06-12 11:28:00+05:30,60.05,60.05,60.05,60.05,0,6305
2026-06-12 11:29:00+05:30,60.05,60.05,60.05,60.05,0,6305
2026-06-12 11:30:00+05:30,61.05,61.05,61.05,61.05,65,6370
2026-06-12 11:31:00+05:30,62.6,62.6,62.6,62.6,65,6435
2026-06-12 11:32:00+05:30,62.6,62.6,62.6,62.6,0,6435
2026-06-12 11:33:00+05:30,62.6,62.6,62.6,62.6,0,6435
2026-06-12 11:34:00+05:30,62.6,62.6,62.6,62.6,0,6435
2026-06-12 11:35:00+05:30,62.6,62.6,62.6,62.6,0,6435
2026-06-12 11:36:00+05:30,62.6,62.6,62.6,62.6,0,6435
2026-06-12 11:37:00+05:30,62.6,62.6,62.6,62.6,0,6435
2026-06-12 11:38:00+05:30,62.6,62.6,62.6,62.6,0,6435
2026-06-12 11:39:00+05:30,62.6,62.6,62.6,62.6,0,6435
