Datetime,Open,High,Low,Close,Volume,OI
2026-07-01 10:48:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:49:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:50:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:51:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:52:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:53:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:54:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:55:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:56:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:57:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:58:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 10:59:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:00:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:01:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:02:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:03:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:04:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:05:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:06:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:07:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:08:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:09:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:10:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:11:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:12:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:13:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:14:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:15:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:16:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:17:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:18:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:19:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:20:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:21:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:22:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:23:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:24:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:25:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:26:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:27:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:28:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:29:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:30:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:31:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:32:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:33:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:34:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:35:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:36:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:37:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:38:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:39:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:40:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:41:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:42:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:43:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:44:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:45:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:46:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:47:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:48:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:49:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:50:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:51:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:52:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:53:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:54:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:55:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:56:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:57:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:58:00+05:30,390.4,390.4,390.4,390.4,0,9035
2026-07-01 11:59:00+05:30,385.95,386.0,385.95,386.0,130,9035
2026-07-01 12:00:00+05:30,386.0,386.0,386.0,386.0,0,9035
2026-07-01 12:01:00+05:30,386.0,386.0,386.0,386.0,0,9035
2026-07-01 12:02:00+05:30,386.0,386.0,386.0,386.0,0,9035
2026-07-01 12:03:00+05:30,386.0,386.0,386.0,386.0,0,9035
2026-07-01 12:04:00+05:30,386.0,386.0,386.0,386.0,0,9035
2026-07-01 12:05:00+05:30,386.0,386.0,386.0,386.0,0,9035
2026-07-01 12:06:00+05:30,386.0,386.0,386.0,386.0,0,9035
2026-07-01 12:07:00+05:30,386.0,386.0,386.0,386.0,0,9035
2026-07-01 12:08:00+05:30,375.45,375.45,375.45,375.45,65,9100
2026-07-01 12:09:00+05:30,370.0,370.0,370.0,370.0,65,9165
2026-07-01 12:10:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:11:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:12:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:13:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:14:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:15:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:16:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:17:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:18:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:19:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:20:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:21:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:22:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:23:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:24:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:25:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:26:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:27:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:28:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:29:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:30:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:31:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:32:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:33:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:34:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:35:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:36:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:37:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:38:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:39:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:40:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:41:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:42:00+05:30,370.0,370.0,370.0,370.0,0,9165
2026-07-01 12:43:00+05:30,382.5,386.15,382.5,386.15,260,9230
2026-07-01 12:44:00+05:30,386.15,386.15,386.15,386.15,0,9230
2026-07-01 12:45:00+05:30,386.15,386.15,386.15,386.15,0,9230
2026-07-01 12:46:00+05:30,386.15,386.15,386.15,386.15,0,9230
2026-07-01 12:47:00+05:30,386.15,386.15,386.15,386.15,0,9230
2026-07-01 12:48:00+05:30,386.15,386.15,386.15,386.15,0,9230
2026-07-01 12:49:00+05:30,386.15,386.15,386.15,386.15,0,9230
2026-07-01 12:50:00+05:30,382.1,382.1,382.1,382.1,65,9425
2026-07-01 12:51:00+05:30,382.1,382.1,382.1,382.1,0,9425
2026-07-01 12:52:00+05:30,382.1,382.1,382.1,382.1,0,9425
2026-07-01 12:53:00+05:30,382.1,382.1,382.1,382.1,0,9425
2026-07-01 12:54:00+05:30,376.3,382.05,376.3,382.05,130,9490
2026-07-01 12:55:00+05:30,382.05,382.05,382.05,382.05,0,9490
2026-07-01 12:56:00+05:30,384.0,384.25,384.0,384.25,130,9425
2026-07-01 12:57:00+05:30,384.25,384.25,384.25,384.25,0,9425
2026-07-01 12:58:00+05:30,384.25,384.25,384.25,384.25,0,9425
2026-07-01 12:59:00+05:30,384.25,384.25,384.25,384.25,0,9425
2026-07-01 13:00:00+05:30,384.25,384.25,384.25,384.25,0,9425
2026-07-01 13:01:00+05:30,384.25,384.25,384.25,384.25,0,9425
2026-07-01 13:02:00+05:30,384.25,384.25,384.25,384.25,0,9425
2026-07-01 13:03:00+05:30,400.0,400.0,400.0,400.0,65,9555
2026-07-01 13:04:00+05:30,400.0,400.0,400.0,400.0,0,9555
2026-07-01 13:05:00+05:30,393.3,394.85,393.3,394.85,130,9555
2026-07-01 13:06:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:07:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:08:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:09:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:10:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:11:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:12:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:13:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:14:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:15:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:16:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:17:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:18:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:19:00+05:30,394.85,394.85,394.85,394.85,0,9555
2026-07-01 13:20:00+05:30,385.0,385.0,385.0,385.0,65,9685
2026-07-01 13:21:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:22:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:23:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:24:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:25:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:26:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:27:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:28:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:29:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:30:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:31:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:32:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:33:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:34:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:35:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:36:00+05:30,385.0,385.0,385.0,385.0,0,9685
2026-07-01 13:37:00+05:30,377.0,377.0,377.0,377.0,65,9750
2026-07-01 13:38:00+05:30,371.5,371.5,369.3,369.35,1950,9815
2026-07-01 13:39:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:40:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:41:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:42:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:43:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:44:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:45:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:46:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:47:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:48:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:49:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:50:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:51:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:52:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:53:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:54:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:55:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:56:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:57:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:58:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 13:59:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 14:00:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 14:01:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 14:02:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 14:03:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 14:04:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 14:05:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 14:06:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 14:07:00+05:30,369.35,369.35,369.35,369.35,0,9815
2026-07-01 14:08:00+05:30,376.95,376.95,376.95,376.95,65,11570
2026-07-01 14:09:00+05:30,376.95,376.95,376.95,376.95,0,11570
2026-07-01 14:10:00+05:30,376.95,376.95,376.95,376.95,0,11570
2026-07-01 14:11:00+05:30,376.95,376.95,376.95,376.95,0,11570
2026-07-01 14:12:00+05:30,376.95,376.95,376.95,376.95,0,11570
2026-07-01 14:13:00+05:30,376.95,376.95,376.95,376.95,0,11570
2026-07-01 14:14:00+05:30,376.95,376.95,376.95,376.95,0,11570
2026-07-01 14:15:00+05:30,376.95,376.95,376.95,376.95,0,11570
2026-07-01 14:16:00+05:30,371.9,371.9,371.9,371.9,65,11635
2026-07-01 14:17:00+05:30,371.9,371.9,371.9,371.9,0,11635
2026-07-01 14:18:00+05:30,371.2,371.2,371.2,371.2,65,11700
2026-07-01 14:19:00+05:30,371.2,371.2,371.2,371.2,0,11700
2026-07-01 14:20:00+05:30,371.2,371.2,371.2,371.2,0,11700
2026-07-01 14:21:00+05:30,371.2,371.2,371.2,371.2,0,11700
2026-07-01 14:22:00+05:30,371.2,371.2,371.2,371.2,0,11700
2026-07-01 14:23:00+05:30,371.2,371.2,371.2,371.2,0,11700
2026-07-01 14:24:00+05:30,371.2,371.2,371.2,371.2,0,11700
2026-07-01 14:25:00+05:30,371.2,371.2,371.2,371.2,0,11700
2026-07-01 14:26:00+05:30,371.2,371.2,371.2,371.2,0,11700
2026-07-01 14:27:00+05:30,369.45,369.45,369.45,369.45,65,11765
2026-07-01 14:28:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:29:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:30:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:31:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:32:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:33:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:34:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:35:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:36:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:37:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:38:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:39:00+05:30,369.45,369.45,369.45,369.45,0,11765
2026-07-01 14:40:00+05:30,400.1,410.0,399.95,410.0,2600,11700
2026-07-01 14:41:00+05:30,398.6,398.6,398.6,398.6,65,9880
2026-07-01 14:42:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:43:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:44:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:45:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:46:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:47:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:48:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:49:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:50:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:51:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:52:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:53:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:54:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:55:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:56:00+05:30,398.6,398.6,398.6,398.6,0,9880
2026-07-01 14:57:00+05:30,384.5,384.5,384.5,384.5,65,9945
2026-07-01 14:58:00+05:30,384.5,384.5,384.5,384.5,0,9945
2026-07-01 14:59:00+05:30,384.5,384.5,384.5,384.5,0,9945
2026-07-01 15:00:00+05:30,386.0,386.0,385.1,385.1,130,9945
2026-07-01 15:01:00+05:30,385.1,385.1,385.1,385.1,0,9945
2026-07-01 15:02:00+05:30,385.1,385.1,385.1,385.1,0,9945
2026-07-01 15:03:00+05:30,382.2,382.2,382.2,382.2,130,10010
2026-07-01 15:04:00+05:30,380.85,380.85,380.85,380.85,65,9945
2026-07-01 15:05:00+05:30,380.85,380.85,380.85,380.85,0,9945
2026-07-01 15:06:00+05:30,380.85,380.85,380.85,380.85,0,9945
2026-07-01 15:07:00+05:30,380.85,380.85,380.85,380.85,0,9945
2026-07-01 15:08:00+05:30,380.85,380.85,380.85,380.85,0,9945
2026-07-01 15:09:00+05:30,380.85,380.85,380.85,380.85,0,9945
2026-07-01 15:10:00+05:30,380.85,380.85,380.85,380.85,0,9945
2026-07-01 15:11:00+05:30,380.85,380.85,380.85,380.85,0,9945
2026-07-01 15:12:00+05:30,385.15,385.15,385.15,385.15,65,9945
2026-07-01 15:13:00+05:30,385.15,385.15,385.15,385.15,0,9945
2026-07-01 15:14:00+05:30,385.15,385.15,385.15,385.15,0,9945
2026-07-01 15:15:00+05:30,387.9,387.9,387.9,387.9,195,9945
2026-07-01 15:16:00+05:30,387.9,387.9,387.9,387.9,0,9945
2026-07-01 15:17:00+05:30,387.9,387.9,387.9,387.9,0,9945
2026-07-01 15:18:00+05:30,390.6,390.6,390.6,390.6,130,9880
2026-07-01 15:19:00+05:30,390.6,390.6,390.6,390.6,0,9880
2026-07-01 15:20:00+05:30,389.9,389.9,389.9,389.9,65,9880
2026-07-01 15:21:00+05:30,389.9,389.9,389.9,389.9,0,9880
2026-07-01 15:22:00+05:30,392.6,392.6,392.6,392.6,65,9815
2026-07-01 15:23:00+05:30,392.6,392.6,392.6,392.6,0,9815
2026-07-01 15:24:00+05:30,392.6,392.6,392.6,392.6,0,9815
2026-07-01 15:25:00+05:30,392.6,392.6,392.6,392.6,0,9815
2026-07-01 15:26:00+05:30,391.25,391.25,391.25,391.25,65,9750
2026-07-01 15:27:00+05:30,388.95,388.95,388.95,388.95,65,9815
2026-07-01 15:28:00+05:30,388.95,388.95,388.95,388.95,0,9815
2026-07-01 15:29:00+05:30,390.15,390.15,390.15,390.15,65,9750
2026-07-02 09:16:00+05:30,327.25,327.5,325.15,325.15,195,9750
2026-07-02 09:17:00+05:30,327.35,327.35,327.35,327.35,65,9945
2026-07-02 09:18:00+05:30,323.5,323.5,323.5,323.5,65,10010
2026-07-02 09:19:00+05:30,323.5,323.5,323.5,323.5,0,10010
2026-07-02 09:20:00+05:30,316.4,316.4,312.7,312.7,130,10010
2026-07-02 09:21:00+05:30,307.5,310.5,305.9,310.35,390,10075
2026-07-02 09:22:00+05:30,311.2,314.0,310.4,314.0,325,10140
2026-07-02 09:23:00+05:30,307.15,307.25,299.65,299.9,585,10400
2026-07-02 09:24:00+05:30,299.15,299.85,297.05,297.3,715,11180
2026-07-02 09:25:00+05:30,297.55,297.8,294.25,297.5,845,11700
2026-07-02 09:26:00+05:30,300.4,302.0,300.4,302.0,260,12220
2026-07-02 09:27:00+05:30,300.6,300.65,297.0,297.0,520,12220
2026-07-02 09:28:00+05:30,299.95,299.95,299.95,299.95,65,12610
2026-07-02 09:29:00+05:30,299.15,301.8,299.15,301.3,260,12610
2026-07-02 09:30:00+05:30,299.15,299.15,299.15,299.15,65,12545
2026-07-02 09:31:00+05:30,299.15,299.15,299.15,299.15,0,12545
2026-07-02 09:32:00+05:30,299.2,299.35,299.2,299.35,130,12480
2026-07-02 09:33:00+05:30,293.65,293.7,291.65,291.65,390,12480
2026-07-02 09:34:00+05:30,293.55,295.75,293.55,295.75,260,12415
2026-07-02 09:35:00+05:30,293.55,293.55,293.55,293.55,65,12415
2026-07-02 09:36:00+05:30,291.75,291.75,290.0,290.0,195,12480
2026-07-02 09:37:00+05:30,287.2,287.2,287.2,287.2,65,12415
2026-07-02 09:38:00+05:30,287.2,287.2,284.2,284.2,390,12415
2026-07-02 09:39:00+05:30,283.4,285.6,283.4,285.6,1625,13260
2026-07-02 09:40:00+05:30,285.6,285.6,285.6,285.6,0,13260
2026-07-02 09:41:00+05:30,283.0,283.0,281.0,281.0,260,14300
2026-07-02 09:42:00+05:30,280.25,283.3,280.25,282.0,650,14365
2026-07-02 09:43:00+05:30,280.65,281.8,280.55,281.8,1300,14495
2026-07-02 09:44:00+05:30,282.05,282.05,282.05,282.05,65,14950
2026-07-02 09:45:00+05:30,282.05,282.05,282.05,282.05,0,14950
2026-07-02 09:46:00+05:30,281.0,281.0,281.0,281.0,65,15015
2026-07-02 09:47:00+05:30,281.0,281.0,281.0,281.0,0,15015
2026-07-02 09:48:00+05:30,282.5,287.2,282.5,284.0,455,15080
2026-07-02 09:49:00+05:30,284.15,284.15,284.0,284.0,260,15275
2026-07-02 09:50:00+05:30,284.5,284.5,284.5,284.5,65,15275
2026-07-02 09:51:00+05:30,285.1,285.15,285.1,285.15,260,15210
2026-07-02 09:52:00+05:30,286.65,286.65,286.65,286.65,65,15210
2026-07-02 09:53:00+05:30,287.4,287.5,287.4,287.5,325,15145
2026-07-02 09:54:00+05:30,287.85,287.85,287.85,287.85,65,15340
2026-07-02 09:55:00+05:30,287.85,287.85,287.85,287.85,0,15340
2026-07-02 09:56:00+05:30,286.75,286.75,286.0,286.0,130,15340
2026-07-02 09:57:00+05:30,287.7,290.0,287.7,290.0,325,15340
2026-07-02 09:58:00+05:30,289.3,289.3,289.3,289.3,65,15080
2026-07-02 09:59:00+05:30,292.0,292.0,292.0,292.0,325,15080
2026-07-02 10:00:00+05:30,292.1,295.6,292.1,295.6,455,14755
2026-07-02 10:01:00+05:30,294.15,294.6,294.15,294.6,130,15015
2026-07-02 10:02:00+05:30,296.95,297.35,296.95,297.3,325,15015
2026-07-02 10:03:00+05:30,300.0,300.0,300.0,300.0,195,14950
2026-07-02 10:04:00+05:30,300.0,300.0,300.0,300.0,0,14950
2026-07-02 10:05:00+05:30,300.85,303.0,300.85,303.0,195,14755
2026-07-02 10:06:00+05:30,303.0,311.1,303.0,311.1,1170,14755
2026-07-02 10:07:00+05:30,315.0,315.0,315.0,315.0,65,13780
2026-07-02 10:08:00+05:30,317.5,325.0,317.5,323.45,975,13715
2026-07-02 10:09:00+05:30,313.95,315.25,312.05,312.05,390,13715
2026-07-02 10:10:00+05:30,313.05,313.05,312.55,312.55,390,13845
2026-07-02 10:11:00+05:30,312.55,312.55,312.55,312.55,0,13845
2026-07-02 10:12:00+05:30,309.8,309.8,307.65,307.65,1170,14040
2026-07-02 10:13:00+05:30,307.65,307.65,307.65,307.65,0,14040
2026-07-02 10:14:00+05:30,319.6,332.85,319.6,332.85,390,14495
2026-07-02 10:15:00+05:30,335.0,336.0,331.5,331.5,325,14560
2026-07-02 10:16:00+05:30,331.5,331.5,331.5,331.5,0,14560
2026-07-02 10:17:00+05:30,335.8,335.8,335.8,335.8,130,14365
2026-07-02 10:18:00+05:30,335.8,335.8,335.8,335.8,0,14365
2026-07-02 10:19:00+05:30,335.8,335.8,335.8,335.8,0,14365
2026-07-02 10:20:00+05:30,335.8,335.8,335.8,335.8,0,14365
2026-07-02 10:21:00+05:30,335.8,335.8,335.8,335.8,0,14365
2026-07-02 10:22:00+05:30,335.8,335.8,335.8,335.8,0,14365
2026-07-02 10:23:00+05:30,317.0,319.7,316.1,319.7,650,14170
2026-07-02 10:24:00+05:30,319.7,319.7,319.7,319.7,0,14170
2026-07-02 10:25:00+05:30,314.0,314.05,313.7,314.0,520,14040
2026-07-02 10:26:00+05:30,314.0,314.0,314.0,314.0,0,14040
2026-07-02 10:27:00+05:30,314.15,314.15,314.15,314.15,65,14170
2026-07-02 10:28:00+05:30,314.15,314.15,314.15,314.15,0,14170
2026-07-02 10:29:00+05:30,314.15,314.15,314.15,314.15,0,14170
2026-07-02 10:30:00+05:30,314.15,314.15,314.15,314.15,0,14170
2026-07-02 10:31:00+05:30,314.15,314.15,314.15,314.15,0,14170
2026-07-02 10:32:00+05:30,319.25,319.25,319.25,319.25,65,14170
2026-07-02 10:33:00+05:30,319.25,319.25,319.25,319.25,0,14170
2026-07-02 10:34:00+05:30,319.25,319.25,319.25,319.25,0,14170
2026-07-02 10:35:00+05:30,319.25,319.25,319.25,319.25,0,14170
2026-07-02 10:36:00+05:30,319.25,319.25,319.25,319.25,0,14170
2026-07-02 10:37:00+05:30,319.25,319.25,319.25,319.25,0,14170
2026-07-02 10:38:00+05:30,319.25,319.25,319.25,319.25,0,14170
2026-07-02 10:39:00+05:30,305.0,305.0,305.0,305.0,260,14105
2026-07-02 10:40:00+05:30,306.75,306.75,306.25,306.6,1040,14105
