Datetime,Open,High,Low,Close,Volume,OI
2026-06-15 09:58:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 09:59:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 10:00:00+05:30,170.95,170.95,170.95,170.95,0,1040
2026-06-15 10:01:00+05:30,172.4,172.4,172.4,172.4,65,1170
2026-06-15 10:02:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:03:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:04:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:05:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:06:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:07:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:08:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:09:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:10:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:11:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:12:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:13:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:14:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:15:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:16:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:17:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:18:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:19:00+05:30,172.4,172.4,172.4,172.4,0,1170
2026-06-15 10:20:00+05:30,170.0,170.0,170.0,170.0,390,1235
2026-06-15 10:21:00+05:30,170.5,171.75,170.5,171.75,780,1755
2026-06-15 10:22:00+05:30,171.75,171.75,171.75,171.75,0,1755
2026-06-15 10:23:00+05:30,171.75,171.75,171.75,171.75,0,1755
2026-06-15 10:24:00+05:30,171.75,171.75,171.75,171.75,0,1755
2026-06-15 10:25:00+05:30,171.75,171.75,171.75,171.75,0,1755
2026-06-15 10:26:00+05:30,171.55,171.55,171.55,171.55,390,1820
2026-06-15 10:27:00+05:30,173.0,173.0,173.0,173.0,65,2210
2026-06-15 10:28:00+05:30,173.4,173.4,173.4,173.4,195,2210
2026-06-15 10:29:00+05:30,174.8,174.8,174.8,174.8,325,2210
2026-06-15 10:30:00+05:30,175.85,175.85,175.85,175.85,65,2535
2026-06-15 10:31:00+05:30,177.45,177.45,177.45,177.45,65,2600
2026-06-15 10:32:00+05:30,177.45,177.45,177.45,177.45,0,2600
2026-06-15 10:33:00+05:30,177.15,177.15,177.15,177.15,390,2665
2026-06-15 10:34:00+05:30,177.1,178.9,177.1,178.9,520,3055
2026-06-15 10:35:00+05:30,177.55,177.55,177.55,177.55,130,3380
2026-06-15 10:36:00+05:30,177.5,179.0,177.5,177.85,715,3900
2026-06-15 10:37:00+05:30,178.1,179.1,178.1,179.1,325,4290
2026-06-15 10:38:00+05:30,179.15,179.15,179.15,179.15,325,4290
2026-06-15 10:39:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:40:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:41:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:42:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:43:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:44:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:45:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:46:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:47:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:48:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:49:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:50:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:51:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:52:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:53:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:54:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:55:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:56:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:57:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:58:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 10:59:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:00:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:01:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:02:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:03:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:04:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:05:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:06:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:07:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:08:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:09:00+05:30,179.15,179.15,179.15,179.15,0,4290
2026-06-15 11:10:00+05:30,184.75,184.75,184.75,184.75,65,4680
2026-06-15 11:11:00+05:30,184.75,184.75,184.75,184.75,0,4680
2026-06-15 11:12:00+05:30,184.75,184.75,184.75,184.75,0,4680
2026-06-15 11:13:00+05:30,184.75,184.75,184.75,184.75,0,4680
2026-06-15 11:14:00+05:30,184.75,184.75,184.75,184.75,0,4680
2026-06-15 11:15:00+05:30,184.75,184.75,184.75,184.75,0,4680
2026-06-15 11:16:00+05:30,184.75,184.75,184.75,184.75,0,4680
2026-06-15 11:17:00+05:30,184.75,184.75,184.75,184.75,0,4680
2026-06-15 11:18:00+05:30,184.75,184.75,184.75,184.75,0,4680
2026-06-15 11:19:00+05:30,184.75,184.75,184.75,184.75,0,4680
2026-06-15 11:20:00+05:30,183.5,183.5,183.5,183.5,130,4680
2026-06-15 11:21:00+05:30,183.5,183.5,183.5,183.5,0,4680
2026-06-15 11:22:00+05:30,183.5,183.5,183.5,183.5,0,4680
2026-06-15 11:23:00+05:30,182.8,182.8,182.8,182.8,65,4680
2026-06-15 11:24:00+05:30,182.8,182.8,182.8,182.8,0,4680
2026-06-15 11:25:00+05:30,182.8,182.8,182.8,182.8,0,4680
2026-06-15 11:26:00+05:30,182.8,182.8,182.8,182.8,0,4680
2026-06-15 11:27:00+05:30,182.8,182.8,182.8,182.8,0,4680
2026-06-15 11:28:00+05:30,184.2,184.2,184.2,184.2,65,4745
2026-06-15 11:29:00+05:30,184.2,184.2,184.2,184.2,0,4745
2026-06-15 11:30:00+05:30,186.55,186.55,186.55,186.55,325,4745
2026-06-15 11:31:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:32:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:33:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:34:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:35:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:36:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:37:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:38:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:39:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:40:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:41:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:42:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:43:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:44:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:45:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:46:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:47:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:48:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:49:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:50:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:51:00+05:30,186.55,186.55,186.55,186.55,0,4745
2026-06-15 11:52:00+05:30,183.8,183.8,183.8,183.8,65,5070
2026-06-15 11:53:00+05:30,183.8,183.8,183.8,183.8,0,5070
2026-06-15 11:54:00+05:30,183.8,183.8,183.8,183.8,0,5070
2026-06-15 11:55:00+05:30,183.8,183.8,183.8,183.8,0,5070
2026-06-15 11:56:00+05:30,183.8,183.8,183.8,183.8,0,5070
2026-06-15 11:57:00+05:30,183.8,183.8,183.8,183.8,0,5070
2026-06-15 11:58:00+05:30,179.4,179.4,179.4,179.4,65,5070
2026-06-15 11:59:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:00:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:01:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:02:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:03:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:04:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:05:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:06:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:07:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:08:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:09:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:10:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:11:00+05:30,179.4,179.4,179.4,179.4,0,5070
2026-06-15 12:12:00+05:30,176.75,176.75,176.75,176.75,65,5070
2026-06-15 12:13:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:14:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:15:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:16:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:17:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:18:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:19:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:20:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:21:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:22:00+05:30,176.75,176.75,176.75,176.75,0,5070
2026-06-15 12:23:00+05:30,170.05,170.05,170.05,170.05,65,5070
2026-06-15 12:24:00+05:30,170.05,170.05,170.05,170.05,0,5070
2026-06-15 12:25:00+05:30,170.05,170.05,170.05,170.05,0,5070
2026-06-15 12:26:00+05:30,170.05,170.05,170.05,170.05,0,5070
2026-06-15 12:27:00+05:30,167.6,167.6,167.6,167.6,65,5070
2026-06-15 12:28:00+05:30,167.6,167.6,167.6,167.6,260,5135
2026-06-15 12:29:00+05:30,167.6,167.6,167.6,167.6,0,5135
2026-06-15 12:30:00+05:30,167.6,167.6,167.6,167.6,0,5135
2026-06-15 12:31:00+05:30,167.6,167.6,167.6,167.6,0,5135
2026-06-15 12:32:00+05:30,167.6,167.6,167.6,167.6,0,5135
2026-06-15 12:33:00+05:30,167.6,167.6,167.6,167.6,0,5135
2026-06-15 12:34:00+05:30,167.6,167.6,167.6,167.6,0,5135
2026-06-15 12:35:00+05:30,171.25,171.25,171.25,171.25,65,5135
2026-06-15 12:36:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:37:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:38:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:39:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:40:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:41:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:42:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:43:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:44:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:45:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:46:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:47:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:48:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:49:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:50:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:51:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:52:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:53:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:54:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:55:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:56:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:57:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:58:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 12:59:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:00:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:01:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:02:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:03:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:04:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:05:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:06:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:07:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:08:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:09:00+05:30,171.25,171.25,171.25,171.25,0,5135
2026-06-15 13:10:00+05:30,177.15,180.4,177.15,179.85,325,5200
2026-06-15 13:11:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:12:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:13:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:14:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:15:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:16:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:17:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:18:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:19:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:20:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:21:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:22:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:23:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:24:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:25:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:26:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:27:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:28:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:29:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:30:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:31:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:32:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:33:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:34:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:35:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:36:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:37:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:38:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:39:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:40:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:41:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:42:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:43:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:44:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:45:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:46:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:47:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:48:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:49:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:50:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:51:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:52:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:53:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:54:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:55:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:56:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:57:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:58:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 13:59:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:00:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:01:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:02:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:03:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:04:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:05:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:06:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:07:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:08:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:09:00+05:30,179.85,179.85,179.85,179.85,0,5200
2026-06-15 14:10:00+05:30,170.3,170.4,170.3,170.35,390,5460
2026-06-15 14:11:00+05:30,170.35,170.35,170.35,170.35,0,5460
2026-06-15 14:12:00+05:30,170.35,170.35,170.35,170.35,0,5460
2026-06-15 14:13:00+05:30,170.35,170.35,170.35,170.35,0,5460
2026-06-15 14:14:00+05:30,169.8,169.8,169.8,169.8,65,5460
2026-06-15 14:15:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:16:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:17:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:18:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:19:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:20:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:21:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:22:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:23:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:24:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:25:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:26:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:27:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:28:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:29:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:30:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:31:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:32:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:33:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:34:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:35:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:36:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:37:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:38:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:39:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:40:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:41:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:42:00+05:30,169.8,169.8,169.8,169.8,0,5460
2026-06-15 14:43:00+05:30,177.15,177.15,177.15,177.15,65,5460
2026-06-15 14:44:00+05:30,177.15,177.15,177.15,177.15,0,5460
2026-06-15 14:45:00+05:30,177.15,177.15,177.15,177.15,0,5460
2026-06-15 14:46:00+05:30,177.15,177.15,177.15,177.15,0,5460
2026-06-15 14:47:00+05:30,178.15,178.15,178.15,178.15,65,5460
2026-06-15 14:48:00+05:30,177.7,177.75,177.7,177.7,455,5460
2026-06-15 14:49:00+05:30,177.7,177.7,177.7,177.7,0,5460
2026-06-15 14:50:00+05:30,174.0,174.0,174.0,174.0,65,5460
2026-06-15 14:51:00+05:30,168.7,168.7,168.7,168.7,65,5460
2026-06-15 14:52:00+05:30,169.85,170.75,169.85,170.75,130,5460
2026-06-15 14:53:00+05:30,170.75,170.75,170.75,170.75,0,5460
2026-06-15 14:54:00+05:30,170.75,170.75,170.75,170.75,0,5460
2026-06-15 14:55:00+05:30,170.75,170.75,170.75,170.75,0,5460
2026-06-15 14:56:00+05:30,170.75,170.75,170.75,170.75,0,5460
2026-06-15 14:57:00+05:30,170.75,170.75,170.75,170.75,0,5460
2026-06-15 14:58:00+05:30,170.75,170.75,170.75,170.75,0,5460
2026-06-15 14:59:00+05:30,166.7,166.7,165.2,165.2,130,5460
2026-06-15 15:00:00+05:30,169.7,170.5,162.5,163.85,260,5460
2026-06-15 15:01:00+05:30,162.65,162.65,162.65,162.65,65,5460
2026-06-15 15:02:00+05:30,167.3,167.3,167.3,167.3,325,5395
2026-06-15 15:03:00+05:30,167.65,167.65,167.65,167.65,65,5395
2026-06-15 15:04:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:05:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:06:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:07:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:08:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:09:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:10:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:11:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:12:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:13:00+05:30,167.65,167.65,167.65,167.65,0,5395
2026-06-15 15:14:00+05:30,161.25,161.25,161.25,161.25,130,5395
2026-06-15 15:15:00+05:30,161.25,161.25,161.25,161.25,0,5395
